     51,     69,    259,    337,   -101,    169,   -188,    -42,
     79,    157,   -260,     28,    234,   -191,     91,    -62,
     18,   -220,   -224,    242,    168,    -86,    -35,   -219,
   -384,   -271,    212,    417,    128,   -217,    118,     75,
   -275,    129,    -79,    423,    127,    -19,   -240,    158,
   -111,   -304,    521,    -88,    102,      6,    122,   -166,
     61,   -194,   -246,   -110,   -457,   -239,    267,    363,
    329,    367,   -409,    -69,    271,    217,   -378,   -302,
     93,    302,    294,   -263,   -222,      6,    158,    -78,
   -222,    154,    385,     73,    -17,    -14,    196,    168,
     55,   -380,    -84,    286,   -166,     57,     82,    244,
    -74,   -124,    -85,   -219,   -359,    401,    207,     17,
    286,    -12,    350,     60,    244,     23,    -75,    -12,
   -161,    -47,    124,    134,    375,    304,     -4,    -83,
   -240,    -58,     50,    -25,   -160,    -37,    386,    256,
    -51,   -231,   -290,   -144,     71,    -28,   -204,    143,
    177,     -1,    -52,     62,   -164,    325,    177,    126,
    -55,   -111,    262,    238,    207,   -233,    106,    181,
   -251,   -563,     86,   -221,     78,    185,   -108,    505,
    -59,     81,    319,   -199,    139,     27,   -254,    141,
    -18,    136,    -57,   -125,    204,    164,   -237,    -74,
    237,   -114,    -14,     51,   -135,   -117,     20,    319,
      5,    -63,    315,    160,   -125,    208,    339,     98,
     59,    144,     47,    -51,    141,    133,    261,   -171,
    155,    175,    -27,    -15,     -6,   -173,     37,    403,
   -424,     90,   -240,   -462,   -229,    -46,    -51,     -3,
    458,   -284,     47,    188,    -34,    139,   -182,    159,
    -82,    282,     74,    -88,    368,   -320,    -97,     99,
    446,   -213,    -26,    478,     76,    243,    377,    -67,
   -355,    -25,    -76,      5,   -266,    -84,    259,    151,
    141,    322,   -157,    -92,     -9,   -160,   -276,   -403,
   -152,    188,     47,    104,     79,     29,    359,    -74,
     73,   -384,     61,     16,   -248,    172,     12,     19,
   -301,   -114,   -153,    109,    -20,    -59,   -303,   -230,
     43,    222,    301,   -227,    149,     16,    -75,   -216,
    120,   -152,   -140,     83,    196,    173,     83,    178,
   -124,    -62,   -255,    492,     23,    -98,    198,   -203,
   -241,     66,   -209,   -232,    187,     11,    352,     58,
   -192,     41,   -107,    126,     88,    -38,     41,    174,
    382,   -215,   -240,   -491,   -151,    328,     -8,    -95,
    227,     54,    -15,     24,     85,    574,    -35,    334,
     58,    -62,    156,    129,   -134,   -197,    277,    207,
    239,   -207,     31,     62,    168,   -399,   -104,    136,
    -44,    166,    -10,   -167,   -285,    108,   -391,   -203,
    230,    -88,   -311,   -129,   -256,    256,     73,     39,
   -271,    -91,    257,    139,    189,   -296,   -142,      9,
    396,     -7,     74,   -150,    140,    -39,    102,    118,
    172,    342,    327,    172,   -350,    194,    297,     13,
   -373,    305,    -94,     -7,    -51,    -70,     52,    -42,
   -204,    -11,    345,    169,    -76,   -490,     81,    194,
     14,   -186,   -180,    -63,     89,   -521,   -120,   -264,
   -142,    369,    -79,    163,    120,     12,    288,      7,
    251,    322,      1,    278,    -81,    341,     50,    238,
    257,   -279,   -259,    215,    340,    -36,    141,    145,
     42,   -208,    -23,    125,   -110,   -277,   -120,    157,
    190,    154,   -113,   -218,   -145,     47,   -150,    -89,
   -111,   -244,   -361,   -106,    179,    108,    355,   -265,
    -48,    123,     -4,   -205,    116,    130,     57,   -115,
    237,    147,   -206,    146,   -167,    131,    136,    397,
    -30,    159,     97,   -123,   -402,   -289,   -174,    -30,
    140,     92,    302,     93,    -34,    -30,     45,   -176,
    119,     59,   -154,    -29,    -25,   -247,     18,    -77,
   -154,   -452,   -186,    172,     67,   -176,    128,    184,
   -312,    -61,   -394,    300,    -26,     77,    342,    -34,
    134,   -115,    318,    392,    170,    188,   -133,   -206,
    322,    214,   -313,    108,    414,    232,     90,   -102,
   -131,   -452,    -47,    311,     50,    128,   -143,   -104,
   -114,    -42,    194,    -33,    111,    260,    198,    -74,
     45,    275,   -472,   -112,    559,    200,    175,   -117,
    -48,   -231,    -45,     39,    128,    124,   -294,    166,
   -308,    -98,   -223,    -76,    -35,   -285,    216,     91,
    186,   -239,   -215,    145,   -144,    -21,     33,    442,
    161,     76,    241,   -111,     50,   -113,    -45,    -83,
    129,   -228,    170,    263,   -149,      0,    330,    331,
    198,    168,     43,    488,   -208,    -93,      2,    -14,
    541,    -92,    239,     25,    -66,    238,    -79,    516,
   -375,    128,    260,   -163,    425,     64,    201,    172,
    268,    371,     45,     80,     30,   -158,   -106,   -291,
   -401,   -487,    168,    -58,    -45,    725,    283,    -44,
   -120,   -109,     27,    147,     87,   -311,     59,   -165,
   -455,      7,     -1,    405,    217,    -86,    309,   -159,
   -331,     84,    -72,    266,   -222,   -130,     45,     -1,
    380,    -50,    116,   -316,     52,      7,   -233,    173,
   -427,    -56,   -353,    154,     33,   -240,    400,   -374,
     66,   -234,   -542,   -341,    101,   -178,   -213,     -5,
   -100,    402,    305,    381,     45,    117,   -144,    -29,
    -41,   -143,   -224,   -160,     92,     70,     63,    355,
    -90,      4,    104,   -346,   -100,   -205,    495,   -219,
   -214,    107,    278,    -53,   -257,    192,     75,    -18,
   -293,    142,     -3,   -267,   -363,   -141,   -253,    -81,
    291,   -112,    131,   -109,   -134,    248,    355,    -79,
   -196,     65,   -110,   -281,   -182,    179,   -161,    338,
   -274,   -244,    -68,   -102,    186,   -487,    278,    -36,
   -135,   -150,   -126,   -109,    -53,    -93,    -37,    -20,
   -266,    553,    -34,     45,    351,     26,    103,    144,
    539,    149,   -190,    448,    -20,    -38,   -210,     48,
    396,    266,    141,   -222,    -41,    -76,    317,   -424,
    208,    -76,   -370,     19,     25,    189,   -188,    -10,
    195,    201,     -3,     85,   -200,    359,    391,   -185,
     11,     51,     21,     89,   -181,    493,    124,   -145,
    200,    -75,    -97,   -208,   -114,   -113,      8,     31,
     51,   -206,    174,   -136,   -180,     97,   -255,   -127,
   -120,     84,     29,    -46,    104,   -417,   -465,    257,
   -204,    135,    469,    403,    307,   -126,    195,   -429,
     94,    148,    -77,     -2,   -109,    -51,    -76,    174,
   -287,   -459,     78,    286,   -303,    -85,   -257,    -31,
    295,    134,   -322,   -346,    128,   -247,    100,   -332,
   -195,    216,   -302,     19,    120,    165,     70,   -203,
   -106,   -237,     73,     83,   -232,    395,    247,     51,
    289,   -164,   -176,    123,   -247,    134,    207,   -265,
    429,     43,   -369,    417,     87,   -200,    -28,   -241,
     96,    196,    174,     22,     20,    185,    301,    -42,
   -266,    249,    266,    -34,   -241,    153,   -314,   -332,
   -204,   -199,    -42,    -46,    117,   -187,    210,     23,
   -338,   -151,    135,     71,     54,     48,      9,   -271,
     85,     77,    -58,    327,   -183,    299,    285,    -42,
     47,    102,   -109,   -388,    186,    107,     93,    466,
    240,    367,    -34,    -62,   -481,   -155,    452,     36,
    120,     46,    136,    -74,     82,    -77,     60,    -59,
     16,    116,    380,    240,   -336,    281,   -140,    -91,
     74,    -87,    128,    -55,   -379,   -238,     54,    -88,
    134,    -38,    124,   -167,   -194,    268,    -70,    245,
   -260,    -64,     24,   -329,   -234,   -123,     22,     -6,
    277,    236,    289,      6,     78,    158,    148,   -401,
    -93,   -264,   -340,    576,   -151,   -165,   -216,     54,
   -468,   -181,    360,   -150,   -132,    -61,   -114,   -390,
    105,    150,     10,   -219,    -45,    235,     87,   -216,
    -87,   -167,   -265,   -182,     -2,    115,    -60,    -24,
    -97,    120,   -133,   -113,   -256,   -341,    225,     30,
   -299,    172,     57,   -111,   -198,    -31,     26,   -416,
   -161,   -155,    192,     53,    110,    -42,    -17,    291,
    153,    315,    225,     54,    -31,    258,    141,    110,
    -64,   -266,    139,    258,   -421,   -112,    178,   -247,
   -215,    174,   -118,    -76,     89,    -90,    255,   -220,
    129,    277,    297,     77,   -222,     79,      2,    -51,
   -297,     53,    115,    -27,    -88,   -116,   -140,    -16,
     24,    203,    110,    -13,    107,   -188,    376,    -78,
   -262,     -2,     36,     15,    307,    364,      2,    301,
   -251,   -149,    -32,    195,    -49,     86,     12,   -219,
    206,     97,    -79,    -52,    -31,   -335,    135,    -89,
    214,    265,    -57,   -281,    136,    195,     70,    619,
    210,     37,    216,    119,   -397,     92,    341,     80,
    144,     14,   -427,   -324,     65,    -44,    -67,    -58,
   -241,    243,    -41,    214,    338,   -290,   -133,    324,
     21,   -474,    295,   -293,    -61,    189,    -56,    170,
     60,   -150,     43,   -161,   -206,    -50,    -41,    271,
     34,    138,     58,    170,     39,    -10,     94,   -157,
   -141,    504,    169,    170,   -105,   -124,   -180,   -435,
    164,    109,    100,    -83,    115,   -257,     68,   -138,
   -214,    184,    104,   -159,   -146,     49,   -184,    134,
   -142,    -65,    -82,   -265,   -100,     32,     58,   -107,
   -233,   -133,   -308,   -254,     80,     47,     40,    -41,
    125,    294,   -103,   -231,    -99,    -40,    -48,     88,
    226,   -144,   -331,   -557,    -49,    325,     23,     35,
   -120,   -306,    183,     20,    -56,    -18,     50,     32,
   -276,    405,     -7,   -333,   -217,     13,    -22,   -267,
    230,    120,    -54,    243,    242,   -136,   -185,   -288,
    115,   -184,      8,    339,   -473,   -126,   -202,     43,
    -99,   -252,    -46,   -408,   -160,   -263,    223,    103,
    -26,    113,     67,    111,    114,    253,   -106,    -39,
     10,    509,    -10,    102,    335,     -8,     56,    -10,
    156,   -499,    -29,     17,   -136,    -33,   -414,      3,
    120,    157,    204,   -165,    -51,   -336,   -161,    165,
    -80,    -31,     61,   -161,   -165,   -571,   -135,    390,
   -145,   -193,   -371,    167,    -25,   -466,   -337,    176,
    -49,    179,    212,     17,    -38,   -368,    186,   -136,
   -119,    -34,   -162,     38,    117,    108,    177,    -58,
    226,    276,     87,   -119,    152,   -243,    -28,   -145,
    105,    462,     29,    335,    187,    368,   -309,    310,
    233,    418,   -152,     65,    126,   -300,    512,    -41,
    242,    -66,    120,    112,      9,     99,    183,   -358,
   -183,    113,   -675,    154,    230,    268,     63,   -203,
     94,   -212,    361,     49,   -102,     55,   -244,    121,
    429,   -145,    122,    278,   -377,    139,    340,    238,
    273,    -15,   -229,   -129,   -183,    -57,    172,    -13,
    -48,    302,   -160,   -250,    137,    153,    176,     40,
   -252,    117,     24,      6,    286,   -277,   -111,     76,
     41,    272,   -266,   -461,    269,     43,    -17,   -332,
   -130,   -172,     -7,   -209,   -237,     34,   -436,    300,
     65,    104,   -130,    156,    131,   -313,    104,    -86,
    -25,    302,    -85,     54,    237,   -290,      7,    137,
    -35,   -297,   -301,    240,    -84,   -170,    -72,    -83,
     99,   -140,     16,   -335,     98,    -91,   -422,    185,
    424,    290,    -35,    412,     96,     73,    152,    154,
   -165,   -482,    -26,    111,     33,    152,    143,    -76,
     -2,     46,   -181,   -323,     -9,   -357,   -203,    -89,
   -357,   -175,   -260,    -40,   -188,    233,    108,    118,
    299,     29,    161,      7,   -125,      6,    177,    289,
    156,   -221,    -75,   -124,    428,    153,    290,     48,
    165,    443,   -229,     45,   -141,    167,    -23,   -100,
    248,    485,    118,     -7,     75,    -85,    -19,    225,
   -201,   -173,    174,    354,     83,    -95,    151,   -380,
     98,     88,      2,    -95,      6,    300,    -57,     88,
    -34,   -106,    475,     76,    -55,   -290,   -288,    328,
    168,     14,    158,     41,     -6,    -28,   -209,     47,
   -102,   -316,   -375,     53,   -266,    -36,    259,    107,
    338,     -6,    103,    -61,    -95,      6,   -151,   -215,
    104,    -41,   -121,    139,   -332,    196,    228,   -300,
   -188,    165,    -63,   -196,    152,   -292,    -75,     65,
    309,    405,     -8,    201,    -73,    248,      0,   -311,
    159,   -192,    -61,    176,    -27,    -35,    242,   -155,
      1,      7,    131,    166,   -453,     48,     13,    269,
    263,    264,   -188,   -390,     83,   -248,    157,    -41,
    147,     73,     72,   -236,   -237,    271,     21,    341,
    -14,   -232,    -33,    359,    342,    388,    193,    -76,
   -220,    -85,    146,    525,    -36,    -40,    354,    -49,
     63,   -145,    251,   -292,    -63,    497,    -78,   -138,
   -128,     -4,    181,   -212,     74,    190,    241,    228,
   -197,    162,     46,    196,    308,    -40,    152,    244,
    102,    114,    -39,      9,     31,    102,    -39,    -77,
